_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","53","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","413","413","413","2","9","0","0","0","413","10","8","9","3","0","3","413","3","413","0","413","NA","Logs experimental data","NA","(1030.300048828125, 695.4000244140625)","2134617","(836.7999877929688, 502.6000061035156)","2134573","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","684","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","343","154827","26771","29373","142503","299","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","2132592","2133450","2135156","1784023","50357","77130","106504","2135682","1938852","249007","1938852","2135682","1938852","2133585","2103","2132592","New experiment","0","304","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","54","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","414","414","414","2","9","0","0","0","414","10","8","9","3","0","3","414","3","414","0","414","NA","Logs experimental data","NA","(583.7999877929688, 585.7000122070312)","2137536","(780.5, 510.70001220703125)","2137500","(603.4000244140625, 345.79998779296875)","2137687","(598.7999877929688, 575.7000122070312)","2137641","2","#D8D800","534","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","409","154827","26771","29373","142503","363","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","2135712","2136613","2138228","1784023","50357","77130","106504","2138758","1938852","249007","1938852","2138758","1938852","2136740","2103","2135712","New experiment","1","303","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","55","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","415","415","415","2","9","0","0","0","415","10","8","9","3","0","3","415","3","415","0","415","NA","Logs experimental data","NA","(1001.5999755859375, 570.7000122070312)","2141196","(856.0, 504.5)","2141158","(1060.5, 371.0)","2141423","(1006.2999877929688, 572.4000244140625)","2141388","2","#D8D800","793","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","344","154827","26771","29373","142503","309","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","2138788","2140148","2141964","1784023","50357","77130","106504","2142488","1938852","249007","1938852","2142488","1938852","2140282","2103","2138788","New experiment","1","302","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","56","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","416","416","416","2","9","0","0","0","416","10","8","10","3","0","3","416","3","416","0","416","NA","Logs experimental data","NA","(1036.5999755859375, 658.4000244140625)","2143609","(852.0, 525.5)","2143562","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","245","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","281","154827","26771","29373","142503","234","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","2142518","2142947","2144149","1784023","50357","77130","106504","2144678","1938852","249007","1938852","2144678","1938852","2143080","2103","2142518","New experiment","0","302","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","57","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","417","417","417","2","9","0","0","0","417","10","8","11","3","0","3","417","3","417","0","417","NA","Logs experimental data","NA","(1027.5999755859375, 659.0)","2148302","(836.7000122070312, 516.0)","2148256","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","256","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","290","154827","26771","29373","142503","244","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","2144708","2147619","2148841","1784023","50357","77130","106504","2149372","1938852","249007","1938852","2149372","1938852","2147753","2103","2144708","New experiment","0","302","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","58","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","418","418","418","2","10","0","0","0","418","10","8","11","3","0","3","418","3","418","0","418","NA","Logs experimental data","NA","(566.5999755859375, 684.9000244140625)","2155157","(845.4000244140625, 518.0)","2155105","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","713","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","289","154827","26771","29373","142503","237","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2149402","2154019","2155699","1784023","50357","77130","106504","2156228","1938852","249007","1938852","2156228","1938852","2154152","2103","2149402","New experiment","0","312","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","59","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","419","419","419","2","10","0","0","0","419","10","8","12","3","0","3","419","3","419","0","419","NA","Logs experimental data","NA","(1083.699951171875, 676.5)","2159687","(823.2000122070312, 507.79998779296875)","2159632","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","289","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","319","154827","26771","29373","142503","264","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","2156258","2158943","2160227","1784023","50357","77130","106504","2160755","1938852","249007","1938852","2160755","1938852","2159076","2103","2156258","New experiment","0","312","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","60","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","420","420","420","2","10","0","0","0","420","10","8","12","3","0","3","420","3","420","0","420","NA","Logs experimental data","NA","(1060.199951171875, 637.4000244140625)","2163423","(834.4000244140625, 504.1000061035156)","2163375","(1072.800048828125, 697.0)","2164819","(1081.0, 675.7000122070312)","2163930","2","#D8D800","674","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1715","154827","26771","29373","142503","826","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","2160785","2162292","2165360","1784023","50357","77130","106504","2165881","1938852","249007","1938852","2165881","1938852","2162426","2103","2160785","New experiment","1","311","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","61","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","421","421","421","2","10","0","0","0","421","10","8","12","3","0","3","421","3","421","0","421","NA","Logs experimental data","NA","(802.5999755859375, 524.5999755859375)","2167448","(839.7000122070312, 527.2000122070312)","2167428","(1017.2999877929688, 342.29998779296875)","2167667","(804.4000244140625, 524.5)","2167620","2","#D8D800","275","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","280","154827","26771","29373","142503","233","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","2165911","2166978","2168205","1784023","50357","77130","106504","2168728","1938852","249007","1938852","2168728","1938852","2167109","2103","2165911","New experiment","1","310","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","62","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","422","422","422","2","10","0","0","0","422","10","8","12","3","0","3","422","3","422","0","422","NA","Logs experimental data","NA","(967.2999877929688, 639.7000122070312)","2170748","(762.9000244140625, 515.9000244140625)","2170705","(1055.699951171875, 674.0999755859375)","2170893","(970.7999877929688, 639.7000122070312)","2170872","2","#D8D800","668","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","452","154827","26771","29373","142503","431","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","2168758","2169635","2171433","1784023","50357","77130","106504","2171963","1938852","249007","1938852","2171963","1938852","2169769","2103","2168758","New experiment","1","309","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","63","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","423","423","423","2","10","0","0","0","423","11","8","12","3","0","3","423","3","423","0","423","NA","Logs experimental data","NA","(1015.4000244140625, 361.70001220703125)","2174099","(864.0999755859375, 516.7000122070312)","2174047","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","673","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","309","154827","26771","29373","142503","257","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","2171993","2172980","2174640","1784023","50357","77130","106504","2175161","1938852","249007","1938852","2175161","1938852","2173114","2103","2171993","New experiment","0","310","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","64","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","424","424","424","2","11","0","0","0","424","11","8","12","3","0","3","424","3","424","0","424","NA","Logs experimental data","NA","(630.5, 661.2000122070312)","2179890","(805.5, 538.7999877929688)","2179844","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","704","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","310","154827","26771","29373","142503","264","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","2175191","2178739","2180432","1784023","50357","77130","106504","2180953","1938852","249007","1938852","2180953","1938852","2178873","2103","2175191","New experiment","0","320","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","65","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","425","425","425","2","11","0","0","0","425","12","8","12","3","0","3","425","3","425","0","425","NA","Logs experimental data","NA","(1007.4000244140625, 363.0)","2184013","(831.7999877929688, 502.70001220703125)","2183965","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","553","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","278","154827","26771","29373","142503","230","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","2180983","2183043","2184555","1784023","50357","77130","106504","2185086","1938852","249007","1938852","2185086","1938852","2183177","2103","2180983","New experiment","0","330","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","66","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","426","426","426","2","11","0","0","0","426","13","8","12","3","0","3","426","3","426","0","426","NA","Logs experimental data","NA","(998.5, 348.3999938964844)","2187934","(783.7000122070312, 502.8999938964844)","2187882","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","613","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","252","154827","26771","29373","142503","200","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","2185116","2186931","2188475","1784023","50357","77130","106504","2189007","1938852","249007","1938852","2189007","1938852","2187065","2103","2185116","New experiment","0","331","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","67","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","427","427","427","2","11","0","0","0","427","14","8","12","3","0","3","427","3","427","0","427","NA","Logs experimental data","NA","(1042.5999755859375, 364.8999938964844)","2191181","(819.7999877929688, 531.9000244140625)","2191129","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","534","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","263","154827","26771","29373","142503","211","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","2189037","2190245","2191722","1784023","50357","77130","106504","2192252","1938852","249007","1938852","2192252","1938852","2190379","2103","2189037","New experiment","0","332","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","68","1.86","NA","NA","NA","legacy","NA","0","relative","0","0","428","428","428","2","11","0","0","0","428","14","8","12","3","0","3","428","3","428","0","428","NA","Logs experimental data","NA","(810.0999755859375, 521.2000122070312)","2194280","(847.2999877929688, 532.7000122070312)","2194259","(663.0999755859375, 680.5999755859375)","2194473","(817.5999755859375, 516.9000244140625)","2194425","2","#D8D800","751","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","292","154827","26771","29373","142503","244","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","2192282","2193294","2195014","1784023","50357","77130","106504","2195545","1938852","249007","1938852","2195545","1938852","2193426","2103","2192281","New experiment","1","331","NA","no","yes","1680","NA","NA"
