_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","73","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","433","433","433","2","21","0","0","0","433","17","18","18","3","0","3","433","3","433","0","433","NA","Logs experimental data","NA","(1054.4000244140625, 700.0)","1490449","(848.7999877929688, 534.0)","1490410","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","381","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","288","9887","43920","33149","36934","249","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1489094","1489641","1490992","1264024","49040","92963","126114","1491523","1273913","163048","1273913","1491523","1273913","1489775","2089","1489094","New experiment","0","861","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","74","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","434","434","434","2","21","0","0","0","434","18","18","18","3","0","3","434","3","434","0","434","NA","Logs experimental data","NA","(1055.300048828125, 702.7999877929688)","1493046","(846.5, 538.7000122070312)","1493003","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","342","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","269","9887","43920","33149","36934","226","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1491552","1492296","1493587","1264024","49040","92963","126114","1494119","1273913","163048","1273913","1494119","1273913","1492432","2089","1491552","New experiment","0","862","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","75","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","435","435","435","2","21","0","0","0","435","18","19","18","3","0","3","435","3","435","0","435","NA","Logs experimental data","NA","(647.4000244140625, 700.9000244140625)","1495844","(860.2999877929688, 540.5)","1495802","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","597","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","299","9887","43920","33149","36934","257","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1494148","1494809","1496383","1264024","49040","92963","126114","1496915","1273913","163048","1273913","1496915","1273913","1494943","2089","1494148","New experiment","0","862","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","76","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","436","436","436","2","21","0","0","0","436","19","19","18","3","0","3","436","3","436","0","436","NA","Logs experimental data","NA","(1070.5999755859375, 691.7999877929688)","1498565","(862.7000122070312, 506.29998779296875)","1498525","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","523","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","251","9887","43920","33149","36934","211","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1496944","1497656","1499106","1264024","49040","92963","126114","1499629","1273913","163048","1273913","1499629","1273913","1497787","2089","1496944","New experiment","0","863","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","77","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","437","437","437","2","22","0","0","0","437","19","19","18","3","0","3","437","3","437","0","437","NA","Logs experimental data","NA","(642.5, 334.8999938964844)","1500891","(844.0, 530.4000244140625)","1500852","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","492","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","267","9887","43920","33149","36934","228","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1499658","1499994","1501432","1264024","49040","92963","126114","1501949","1273913","163048","1273913","1501949","1273913","1500127","2089","1499658","New experiment","0","873","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","78","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","438","438","438","2","23","0","0","0","438","19","19","18","3","0","3","438","3","438","0","438","NA","Logs experimental data","NA","(616.5999755859375, 339.0)","1503122","(836.2999877929688, 550.5999755859375)","1503081","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","380","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","283","9887","43920","33149","36934","242","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1501978","1502314","1503663","1264024","49040","92963","126114","1504189","1273913","163048","1273913","1504188","1273913","1502455","2089","1501978","New experiment","0","883","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","79","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","439","439","439","2","23","0","0","0","439","20","19","18","3","0","3","439","3","439","0","439","NA","Logs experimental data","NA","(1036.0999755859375, 702.0999755859375)","1505303","(839.7999877929688, 559.5999755859375)","1505261","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","242","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","313","9887","43920","33149","36934","271","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1504218","1504612","1505845","1264024","49040","92963","126114","1506365","1273913","163048","1273913","1506364","1273913","1504744","2089","1504218","New experiment","0","884","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","80","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","440","440","440","2","24","0","0","0","440","20","19","18","3","0","3","440","3","440","0","440","NA","Logs experimental data","NA","(620.7999877929688, 300.29998779296875)","1507698","(847.0, 496.0)","1507654","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","508","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","275","9887","43920","33149","36934","231","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1506394","1506776","1508240","1264024","49040","92963","126114","1508765","1273913","163048","1273913","1508765","1273913","1506911","2089","1506394","New experiment","0","885","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","81","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","441","441","441","2","24","0","0","0","441","20","19","19","3","0","3","441","3","441","0","441","NA","Logs experimental data","NA","(1049.699951171875, 319.5)","1510705","(841.9000244140625, 528.2000122070312)","1510660","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","404","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","275","9887","43920","33149","36934","230","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","1508795","1509888","1511245","1264024","49040","92963","126114","1511772","1273913","163048","1273913","1511772","1273913","1510023","2089","1508795","New experiment","0","885","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","82","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","442","442","442","2","24","0","0","0","442","21","19","19","3","0","3","442","3","442","0","442","NA","Logs experimental data","NA","(1056.699951171875, 728.9000244140625)","1513831","(837.7000122070312, 531.7000122070312)","1513790","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","383","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","277","9887","43920","33149","36934","236","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","1511802","1513033","1514373","1264024","49040","92963","126114","1514894","1273913","163048","1273913","1514894","1273913","1513167","2089","1511802","New experiment","0","886","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","83","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","443","443","443","2","24","0","0","0","443","21","19","20","3","0","3","443","3","443","0","443","NA","Logs experimental data","NA","(1061.699951171875, 316.29998779296875)","1516708","(848.2000122070312, 515.2999877929688)","1516664","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","547","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","271","9887","43920","33149","36934","227","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","1514924","1515751","1517247","1264024","49040","92963","126114","1517772","1273913","163048","1273913","1517772","1273913","1515885","2089","1514924","New experiment","0","886","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","84","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","444","444","444","2","24","0","0","0","444","21","20","20","3","0","3","444","3","444","0","444","NA","Logs experimental data","NA","(629.4000244140625, 716.5)","1519371","(842.7999877929688, 536.0)","1519328","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","530","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","309","9887","43920","33149","36934","266","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1517802","1518392","1519910","1264024","49040","92963","126114","1520440","1273913","163048","1273913","1520440","1273913","1518527","2089","1517802","New experiment","0","886","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","85","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","445","445","445","2","25","0","0","0","445","21","20","20","3","0","3","445","3","445","0","445","NA","Logs experimental data","NA","(637.0999755859375, 336.79998779296875)","1521762","(850.0999755859375, 525.7000122070312)","1521720","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","399","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","278","9887","43920","33149","36934","236","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","1520470","1520948","1522303","1264024","49040","92963","126114","1522828","1273913","163048","1273913","1522828","1273913","1521081","2089","1520470","New experiment","0","887","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","86","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","446","446","446","2","25","0","0","0","446","21","20","21","3","0","3","446","3","446","0","446","NA","Logs experimental data","NA","(1043.4000244140625, 358.6000061035156)","1524022","(840.5, 548.7000122070312)","1523976","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","378","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","259","9887","43920","33149","36934","213","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","1522858","1523248","1524561","1264024","49040","92963","126114","1525093","1273913","163048","1273913","1525093","1273913","1523382","2089","1522858","New experiment","0","887","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","87","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","447","447","447","2","25","0","0","0","447","21","20","22","3","0","3","447","3","447","0","447","NA","Logs experimental data","NA","(1058.0999755859375, 341.20001220703125)","1526441","(836.5, 543.7999877929688)","1526399","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","595","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","258","9887","43920","33149","36934","216","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","1525123","1525451","1526981","1264024","49040","92963","126114","1527501","1273913","163048","1273913","1527501","1273913","1525583","2089","1525123","New experiment","0","887","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","88","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","448","448","448","2","25","0","0","0","448","21","21","22","3","0","3","448","3","448","0","448","NA","Logs experimental data","NA","(627.7000122070312, 698.2000122070312)","1528965","(852.2999877929688, 547.0)","1528927","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","558","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","correct","NA","0","NA","0","space","up","down","down","0","286","9887","43920","33149","36934","248","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1527531","1527984","1529505","1264024","49040","92963","126114","1532510","1273913","163048","1273913","1530030","1273913","1528117","2089","1527531","New experiment","0","887","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","89","5.34","NA","NA","NA","legacy","NA","0","relative","0","0","449","449","449","2","25","0","0","0","449","21","22","22","3","0","3","449","3","449","0","449","NA","Logs experimental data","NA","(625.9000244140625, 718.2999877929688)","1540323","(846.2999877929688, 545.5)","1540280","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","395","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","325","9887","43920","33149","36934","282","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","1532556","1539465","1540862","1264024","49040","92963","126114","1541390","1273913","163048","1273913","1541390","1273913","1539599","2089","1532556","New experiment","0","887","NA","no","yes","1680","NA","NA"
