_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","59","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","419","419","419","2","18","0","0","0","419","20","4","3","3","0","3","419","3","419","0","419","NA","Logs experimental data","NA","(662.5, 334.6000061035156)","2445657","(847.5999755859375, 539.7000122070312)","2445617","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","275","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","348","7398","43075","46053","187789","308","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2443460","2444898","2446199","2219348","53406","96483","142538","2446729","2226748","330327","2226747","2446729","2226747","2445030","2081","2443460","New experiment","0","665","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","60","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","420","420","420","2","19","0","0","0","420","20","4","3","3","0","3","420","3","420","0","420","NA","Logs experimental data","NA","(1070.9000244140625, 338.8999938964844)","2449548","(845.7999877929688, 501.20001220703125)","2449510","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","758","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","299","7398","43075","46053","187789","261","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2446759","2448354","2450090","2219348","53406","96483","142538","2450620","2226748","330327","2226747","2450620","2226747","2448487","2081","2446759","New experiment","0","675","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","61","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","421","421","421","2","20","0","0","0","421","20","4","3","3","0","3","421","3","421","0","421","NA","Logs experimental data","NA","(1044.0999755859375, 353.3999938964844)","2453156","(837.5, 515.2000122070312)","2453117","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","607","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","272","7398","43075","46053","187789","233","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2450650","2452139","2453698","2219348","53406","96483","142538","2454221","2226748","330327","2226747","2454221","2226747","2452273","2081","2450650","New experiment","0","685","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","62","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","422","422","422","2","21","0","0","0","422","20","4","3","3","0","3","422","3","422","0","422","NA","Logs experimental data","NA","(1027.4000244140625, 309.1000061035156)","2457027","(839.5999755859375, 508.70001220703125)","2456981","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","574","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","272","7398","43075","46053","187789","226","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2454251","2456043","2457568","2219348","53406","96483","142538","2458092","2226748","330327","2226747","2458092","2226747","2456178","2081","2454251","New experiment","0","695","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","63","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","423","423","423","2","21","0","0","0","423","21","4","3","3","0","3","423","3","423","0","423","NA","Logs experimental data","NA","(643.4000244140625, 337.5)","2460059","(842.9000244140625, 507.3999938964844)","2460014","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","311","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","376","7398","43075","46053","187789","331","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2458122","2459237","2460600","2219348","53406","96483","142538","2461130","2226748","330327","2226747","2461130","2226747","2459367","2081","2458122","New experiment","0","696","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","64","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","424","424","424","2","21","0","0","0","424","21","4","3","3","0","3","424","3","424","0","424","NA","Logs experimental data","NA","(1033.5999755859375, 332.6000061035156)","2462640","(838.7000122070312, 502.20001220703125)","2462602","(648.4000244140625, 642.4000244140625)","2463128","(1038.0, 311.29998779296875)","2463073","2","#D8D800","333","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","603","7398","43075","46053","187789","548","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","2461160","2462055","2463669","2219348","53406","96483","142538","2464199","2226748","330327","2226747","2464199","2226747","2462188","2081","2461160","New experiment","1","695","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","65","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","425","425","425","2","21","0","0","0","425","21","4","4","3","0","3","425","3","425","0","425","NA","Logs experimental data","NA","(1062.0999755859375, 661.0)","2466074","(834.5999755859375, 524.0)","2466036","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","218","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","428","7398","43075","46053","187789","390","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","2464229","2465290","2466614","2219348","53406","96483","142538","2467142","2226748","330327","2226747","2467142","2226747","2465425","2081","2464229","New experiment","0","695","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","66","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","426","426","426","2","21","0","0","0","426","21","4","4","3","0","3","426","3","426","0","426","NA","Logs experimental data","NA","(963.7000122070312, 369.5)","2468584","(827.0, 535.7999877929688)","2468549","(634.5, 711.5)","2468877","(997.5999755859375, 345.20001220703125)","2468819","2","#D8D800","362","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","531","7398","43075","46053","187789","473","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","2467172","2467846","2469418","2219348","53406","96483","142538","2469949","2226748","330327","2226747","2469949","2226747","2467981","2081","2467172","New experiment","1","694","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","67","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","427","427","427","2","21","0","0","0","427","21","4","4","3","0","3","427","3","427","0","427","NA","Logs experimental data","NA","(599.5, 643.2999877929688)","2471947","(835.4000244140625, 515.7000122070312)","2471908","(640.2999877929688, 709.2999877929688)","2473230","(612.4000244140625, 735.4000244140625)","2472979","2","#D8D800","626","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1642","7398","43075","46053","187789","1391","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","2469979","2470824","2473771","2219348","53406","96483","142538","2474301","2226748","330327","2226747","2474301","2226747","2470957","2081","2469978","New experiment","1","693","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","68","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","428","428","428","2","21","0","0","0","428","22","4","4","3","0","3","428","3","428","0","428","NA","Logs experimental data","NA","(613.7000122070312, 333.70001220703125)","2476612","(835.0999755859375, 523.2999877929688)","2476571","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","335","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","338","7398","43075","46053","187789","297","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2474331","2475800","2477153","2219348","53406","96483","142538","2477684","2226748","330327","2226747","2477684","2226747","2475934","2081","2474330","New experiment","0","694","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","69","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","429","429","429","2","21","0","0","0","429","23","4","4","3","0","3","429","3","429","0","429","NA","Logs experimental data","NA","(639.2999877929688, 366.70001220703125)","2479190","(840.4000244140625, 523.5999755859375)","2479154","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","438","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","315","7398","43075","46053","187789","279","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","2477714","2478299","2479731","2219348","53406","96483","142538","2480252","2226748","330327","2226747","2480252","2226747","2478433","2081","2477714","New experiment","0","695","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","70","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","430","430","430","2","21","0","0","0","430","23","4","4","3","0","3","430","3","430","0","430","NA","Logs experimental data","NA","(1029.800048828125, 318.6000061035156)","2481725","(831.4000244140625, 478.1000061035156)","2481688","(1109.5, 646.9000244140625)","2481965","(1023.7999877929688, 329.8999938964844)","2481899","2","#D8D800","633","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","578","7398","43075","46053","187789","512","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","2480281","2480617","2482505","2219348","53406","96483","142538","2483036","2226748","330327","2226747","2483036","2226747","2480749","2081","2480281","New experiment","1","694","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","71","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","431","431","431","2","21","0","0","0","431","23","4","4","3","0","3","431","3","431","0","431","NA","Logs experimental data","NA","(658.2000122070312, 630.9000244140625)","2485580","(844.7999877929688, 482.1000061035156)","2485264","(620.2999877929688, 587.5999755859375)","2486325","(651.5999755859375, 681.5999755859375)","2486085","2","#D8D800","746","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1424","7398","43075","46053","187789","1184","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","2483066","2484017","2486867","2219348","53406","96483","142538","2487398","2226748","330327","2226747","2487398","2226747","2484151","2081","2483066","New experiment","1","693","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","72","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","432","432","432","2","22","0","0","0","432","23","4","4","3","0","3","432","3","432","0","432","NA","Logs experimental data","NA","(1051.5999755859375, 345.1000061035156)","2489414","(834.0, 526.7999877929688)","2489377","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","230","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","350","7398","43075","46053","187789","313","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","2487428","2488696","2489956","2219348","53406","96483","142538","2490487","2226748","330327","2226747","2490487","2226747","2488830","2081","2487428","New experiment","0","703","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","73","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","433","433","433","2","22","0","0","0","433","23","5","4","3","0","3","433","3","433","0","433","NA","Logs experimental data","NA","(626.5, 652.2000122070312)","2493046","(837.7000122070312, 515.2999877929688)","2492954","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","643","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","399","7398","43075","46053","187789","307","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","2490516","2491864","2493585","2219348","53406","96483","142538","2494109","2226748","330327","2226747","2494109","2226747","2491999","2081","2490516","New experiment","0","703","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","74","4.14","NA","NA","NA","legacy","NA","0","relative","0","0","434","434","434","2","22","0","0","0","434","23","5","5","3","0","3","434","3","434","0","434","NA","Logs experimental data","NA","(1028.699951171875, 667.4000244140625)","2496019","(843.7999877929688, 497.8999938964844)","2495966","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","229","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","457","7398","43075","46053","187789","404","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","2494138","2495195","2496558","2219348","53406","96483","142538","2497083","2226748","330327","2226747","2497083","2226747","2495329","2081","2494138","New experiment","0","703","NA","no","yes","1680","NA","NA"
