RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR23TR,5.64,67.96,FALSE,DOWN,83,-128.72,812,742.3,614,2,245.21,730,913.6,399.9,RIGHT,NONE,0,76,1,422,south_west,0,south_east,1,0,0,0,269,187,0,south_west,1,0,76
SR23TR,3.23,70.26,FALSE,LEFT,46,-143.05,955,605.3,735,3,325.6,910,731.6,639.5,RIGHT,NONE,0,76,1,422,south_west,0,south_east,1,0,0,0,269,187,0,south_west,1,0,76
SR23TR,5.87,41.31,TRUE,DOWN,142,-100.01,1352,523.5,1055.8,4,864.07,1211,574.3,763.8,RIGHT,AFTER,0,76,1,422,south_west,0,south_east,1,0,0,0,269,187,0,south_west,1,0,76
SR23TR,6.03,83.75,FALSE,LEFT,72,-142.72,483,633.9,708.5,1,291.02,412,867.8,529.7,RIGHT,NONE,0,77,1,631,south_west,0,south_east,1,0,0,0,60,16,0,north_east,1,0,77
SR23TR,6.64,147.49,FALSE,UP,45,46.82,825,870.8,496.3,2,402.07,781,649.4,733.2,RIGHT,NONE,0,77,1,631,south_west,0,south_east,1,0,0,0,60,16,0,north_east,1,0,77
SR23TR,4,114.42,FALSE,RIGHT,35,41.66,997,1030.9,359.6,3,315.7,963,885.5,489.1,RIGHT,NONE,0,77,1,631,south_west,0,south_east,1,0,0,0,60,16,0,north_east,1,0,77
SR23TR,1.43,46.04,FALSE,UP,31,65.28,1234,1064.6,295.6,4,135.32,1204,1035.5,358.8,RIGHT,NONE,0,77,1,631,south_west,0,south_east,1,0,0,0,60,16,0,north_east,1,0,77
SR23TR,4.73,75.11,FALSE,RIGHT,63,44.09,471,1017.7,368.4,1,172.16,409,852.7,528.4,RIGHT,NONE,0,78,2,625,south_west,0,south_east,0,0,0,0,272,231,0,north_east,1,0,78
SR23TR,6.3,190.76,FALSE,LEFT,33,-144.19,671,782.4,543.8,2,363.04,639,1030.5,364.6,RIGHT,NONE,0,78,2,625,south_west,0,south_east,0,0,0,0,272,231,0,north_east,1,0,78
SR23TR,1.88,48.14,FALSE,UP,39,47.37,867,820.3,480.6,3,213.04,829,758.7,547.8,RIGHT,NONE,0,78,2,625,south_west,0,south_east,0,0,0,0,272,231,0,north_east,1,0,78
SR23TR,5,119.05,FALSE,RIGHT,42,33.51,1031,1025.7,335.8,4,343.87,990,823.3,470.1,RIGHT,NONE,0,78,2,625,south_west,0,south_east,0,0,0,0,272,231,0,north_east,1,0,78
SR23TR,0.89,28.58,FALSE,RIGHT,31,32.06,1286,1060.3,306.5,5,116.26,1256,1023.7,329.4,RIGHT,NONE,0,78,2,625,south_west,0,south_east,0,0,0,0,272,231,0,north_east,1,0,78
SR23TR,.,.,TRUE,DOWN,67,.,1571,.,.,6,406.61,1505,1061.1,308.7,RIGHT,AFTER,0,78,2,625,south_west,0,south_east,0,0,0,0,272,231,0,north_east,1,0,78
SR23TR,7.05,110.17,FALSE,RIGHT,64,-40.17,1212,1097.2,751.9,1,437.02,1149,834,528.8,RIGHT,NONE,0,79,1,770,south_west,0,south_east,0,0,0,0,308,246,1,south_east,0,0,79
SR23TR,0.9,39.11,FALSE,LEFT,23,-175.23,1367,1059.9,759.3,2,91.94,1345,1104,755.6,RIGHT,NONE,0,79,1,770,south_west,0,south_east,0,0,0,0,308,246,1,south_east,0,0,79
SR23TR,0.4,26.45,FALSE,.,15,-90,418,840.8,548.2,1,34.75,404,840.8,528.9,RIGHT,NONE,0,80,1,219,south_west,0,south_east,0,0,0,0,329,52,1,north_east,0,0,80
SR23TR,5.42,115.39,FALSE,UP,47,47.11,681,1016.8,346.4,2,279.68,635,837.6,539.5,RIGHT,NONE,0,80,1,219,south_west,0,south_east,0,0,0,0,329,52,1,north_east,0,0,80
SR23TR,0.75,23.36,FALSE,UP,32,63.22,847,1043.6,306.1,3,119.65,816,1027.2,338.6,RIGHT,NONE,0,80,1,219,south_west,0,south_east,0,0,0,0,329,52,1,north_east,0,0,80
SR23TR,6.06,121.14,FALSE,RIGHT,50,44.38,805,1068.2,318.3,1,366.79,756,857.6,524.4,RIGHT,NONE,0,81,1,393,south_west,0,south_east,0,0,0,0,277,228,1,north_east,0,0,81
SR23TR,7,122.74,FALSE,LEFT,57,-136.04,790,592.2,748.6,1,384.95,734,838.2,510.4,RIGHT,NONE,0,82,1,386,south_west,0,south_east,0,0,0,0,271,216,1,south_west,0,0,82
SR23TR,0.88,28.38,FALSE,RIGHT,31,32.51,900,604.4,739.7,2,126.9,870,567.9,763.1,RIGHT,NONE,0,82,1,386,south_west,0,south_east,0,0,0,0,271,216,1,south_west,0,0,82
SR23TR,0.23,12.69,FALSE,.,18,39.09,407,846,528.3,1,42.37,390,837.4,535.3,RIGHT,NONE,0,83,1,421,south_west,0,south_east,0,0,0,0,300,250,1,north_west,0,0,83
SR23TR,7,134.7,FALSE,LEFT,52,139.12,857,580.6,319.2,2,381.76,806,838.5,542.7,RIGHT,NONE,0,83,1,421,south_west,0,south_east,0,0,0,0,300,250,1,north_west,0,0,83
SR23TR,0.78,24.36,FALSE,RIGHT,32,-23.22,966,594.9,312.6,3,143.7,935,559.9,297.6,RIGHT,NONE,0,83,1,421,south_west,0,south_east,0,0,0,0,300,250,1,north_west,0,0,83
SR23TR,0.6,31.72,FALSE,DOWN,19,-69.16,395,850.5,554.5,1,62.18,377,840.1,527.1,RIGHT,NONE,0,84,1,377,south_west,0,south_east,0,0,0,0,255,201,1,north_east,0,0,84
SR23TR,6.48,120.06,FALSE,UP,54,49.51,754,1053.2,305.5,2,384.24,701,848.6,545.6,RIGHT,NONE,0,84,1,377,south_west,0,south_east,0,0,0,0,255,201,1,north_east,0,0,84
SR23TR,0.35,43.78,FALSE,.,8,-85.29,994,1054.7,315.3,3,37.57,987,1053.3,298.3,RIGHT,NONE,0,84,1,377,south_west,0,south_east,0,0,0,0,255,201,1,north_east,0,0,84
SR23TR,5.29,108.04,FALSE,LEFT,49,-145.71,781,636.6,661.6,1,334.81,733,849.6,515.9,RIGHT,NONE,0,85,1,409,south_west,0,south_east,0,0,0,0,237,189,1,south_west,0,0,85
SR23TR,0.87,37.61,FALSE,DOWN,23,-94.05,918,614.6,717.5,2,85.13,896,617.6,675,RIGHT,NONE,0,85,1,409,south_west,0,south_east,0,0,0,0,237,189,1,south_west,0,0,85
SR23TR,7.57,124.06,FALSE,LEFT,61,137.75,927,582,278.9,1,395.71,867,854.8,526.7,RIGHT,NONE,0,86,1,522,south_west,0,south_east,0,0,0,0,273,214,1,north_west,0,0,86
SR23TR,0.62,21.42,FALSE,RIGHT,29,-21.68,1035,611.2,286.5,2,98.69,1007,583,275.3,RIGHT,NONE,0,86,1,522,south_west,0,south_east,0,0,0,0,273,214,1,north_west,0,0,86
SR23TR,0.35,18.58,FALSE,.,19,-97.72,362,833.5,530.4,1,53.37,344,835.8,513.4,RIGHT,NONE,0,87,1,633,south_west,0,south_east,0,0,0,0,285,229,1,south_east,0,0,87
SR23TR,7.25,127.24,FALSE,RIGHT,57,-39.69,1051,1114.3,751.4,2,370.48,995,841.4,524.2,RIGHT,NONE,0,87,1,633,south_west,0,south_east,0,0,0,0,285,229,1,south_east,0,0,87
SR23TR,0.63,32.97,FALSE,LEFT,19,144.93,1245,1073.2,734.8,3,63.37,1227,1098.4,752.6,RIGHT,NONE,0,87,1,633,south_west,0,south_east,0,0,0,0,285,229,1,south_east,0,0,87
SR23TR,7.15,137.45,FALSE,RIGHT,52,44.55,910,1081.3,277.3,1,414.55,859,833.5,521.5,RIGHT,NONE,0,88,1,495,south_west,0,south_east,0,0,0,0,280,229,1,north_east,0,0,88
SR23TR,1.15,52.48,FALSE,DOWN,22,-125.02,1029,1043.6,307.3,2,97.41,1008,1075.9,261.2,RIGHT,NONE,0,88,1,495,south_west,0,south_east,0,0,0,0,280,229,1,north_east,0,0,88
SR23TR,7.97,132.87,FALSE,LEFT,60,136.28,960,565.7,254,1,399.23,901,846.6,522.6,RIGHT,NONE,0,89,1,546,south_west,0,south_east,0,0,0,0,279,220,1,north_west,0,0,89
SR23TR,1.21,34.56,FALSE,RIGHT,35,-32.91,1042,619,284.4,2,185.39,1008,569.4,252.3,RIGHT,NONE,0,89,1,546,south_west,0,south_east,0,0,0,0,279,220,1,north_west,0,0,89
SR23TR,5.82,123.84,FALSE,RIGHT,47,38.51,880,1073.8,341.7,1,396.98,834,852.2,518,RIGHT,NONE,0,90,2,548,south_west,0,south_east,0,0,0,0,420,385,0,south_west,1,0,90
SR23TR,14.37,189.03,FALSE,LEFT,76,-145.71,990,495.7,729.7,2,560.93,915,1079.1,331.9,RIGHT,NONE,0,90,2,548,south_west,0,south_east,0,0,0,0,420,385,0,south_west,1,0,90
SR23TR,1.67,46.37,FALSE,RIGHT,36,11.86,1102,568.6,731.5,3,232.02,1067,487.9,748.5,RIGHT,NONE,0,90,2,548,south_west,0,south_east,0,0,0,0,420,385,0,south_west,1,0,90
SR23TR,0.67,21.75,FALSE,RIGHT,31,17.31,1267,615,715.9,4,111.03,1237,583.4,725.8,RIGHT,NONE,0,90,2,548,south_west,0,south_east,0,0,0,0,420,385,0,south_west,1,0,90
SR23TR,2.59,20.54,TRUE,RIGHT,126,44.72,1583,709.7,634.3,5,416.72,1458,619.8,723.7,RIGHT,AFTER,0,90,2,548,south_west,0,south_east,0,0,0,0,420,385,0,south_west,1,0,90
SR23TR,6.66,125.66,FALSE,LEFT,53,135.93,910,604.4,283,1,355.73,858,837.2,508.6,RIGHT,NONE,0,91,1,523,south_west,0,south_east,0,0,0,0,253,201,1,north_west,0,0,91
SR23TR,0.58,30.75,FALSE,DOWN,19,-46.56,1026,625.7,283.2,2,62.37,1008,606.1,262.5,RIGHT,NONE,0,91,1,523,south_west,0,south_east,0,0,0,0,253,201,1,north_west,0,0,91
SR23TR,0.16,6.49,FALSE,.,24,105.35,420,839.5,519.8,1,54.26,397,841.5,527.1,RIGHT,NONE,0,92,2,571,south_west,0,south_east,0,0,0,0,416,385,0,north_west,1,0,92
SR23TR,8.08,67.9,FALSE,UP,119,134.3,1007,568.4,237.4,2,527.19,889,843.5,519.3,RIGHT,NONE,0,92,2,571,south_west,0,south_east,0,0,0,0,416,385,0,north_west,1,0,92
SR23TR,1.22,37.03,FALSE,DOWN,33,-46.72,1120,593.5,255.5,3,158.34,1088,552.5,212,RIGHT,NONE,0,92,2,571,south_west,0,south_east,0,0,0,0,416,385,0,north_west,1,0,92
SR23TR,0.52,28.78,FALSE,DOWN,18,-67.19,1385,609.3,286.9,4,56.19,1368,599.5,263.6,RIGHT,NONE,0,92,2,571,south_west,0,south_east,0,0,0,0,416,385,0,north_west,1,0,92
SR23TR,6.16,125.62,FALSE,LEFT,49,140.52,940,614.5,294.3,1,371.48,892,845.4,484.9,RIGHT,NONE,0,93,1,525,south_west,0,south_east,0,0,0,0,281,233,1,north_west,0,0,93
SR23TR,0.22,8.87,FALSE,.,25,-13.91,1244,605.7,290.5,2,68.01,1220,595.2,287.9,RIGHT,NONE,0,93,1,525,south_west,0,south_east,0,0,0,0,281,233,1,north_west,0,0,93
SR23TR,6.56,115.1,FALSE,LEFT,57,-136.96,1005,619.3,735.6,1,312.64,949,853.3,516.2,RIGHT,NONE,0,94,1,612,south_west,0,south_east,0,0,0,0,270,215,1,south_west,0,0,94
SR23TR,0.59,34.51,FALSE,UP,17,83.62,1207,620.7,725.2,2,48.21,1191,617.5,754,RIGHT,NONE,0,94,1,612,south_west,0,south_east,0,0,0,0,270,215,1,south_west,0,0,94
SR23TR,5.6,114.2,FALSE,LEFT,49,142.24,696,616.3,363.5,1,303.6,648,831.3,530.2,RIGHT,NONE,0,95,2,321,south_west,0,south_east,0,0,0,0,423,348,0,south_east,1,0,95
SR23TR,13.31,175.07,FALSE,RIGHT,76,-35.5,875,1139.1,725.2,2,546.74,800,607.8,345.8,RIGHT,NONE,0,95,2,321,south_west,0,south_east,0,0,0,0,423,348,0,south_east,1,0,95
SR23TR,1.53,43.84,FALSE,LEFT,35,-168.03,1027,1048.4,726.5,3,177.99,993,1122.1,710.8,RIGHT,NONE,0,95,2,321,south_west,0,south_east,0,0,0,0,423,348,0,south_east,1,0,95
SR23TR,13.48,66.07,TRUE,DOWN,204,-59.75,1415,1374.2,1339.1,4,1020.81,1212,1028.6,732.5,RIGHT,AFTER,0,95,2,321,south_west,0,south_east,0,0,0,0,423,348,0,south_east,1,0,95
SR23TR,0.13,5.6,FALSE,.,24,-147.58,633,843.7,521,1,59.08,610,849.2,517.5,RIGHT,NONE,0,96,1,695,south_west,0,south_east,0,0,0,0,290,244,1,north_east,0,0,96
SR23TR,6.63,141.09,FALSE,RIGHT,47,41.48,1104,1082.7,306.7,2,428.91,1058,841,520.6,RIGHT,NONE,0,96,1,695,south_west,0,south_east,0,0,0,0,290,244,1,north_east,0,0,96
SR23TR,0.68,30.97,FALSE,LEFT,22,-166.06,1322,1059,307.4,3,74.54,1301,1091.3,299.4,RIGHT,NONE,0,96,1,695,south_west,0,south_east,0,0,0,0,290,244,1,north_east,0,0,96
SR23TR,0.22,43.61,FALSE,.,5,-30.63,404,851.8,524.7,1,29.62,400,842.7,519.3,RIGHT,NONE,0,97,1,410,south_west,0,south_east,0,0,0,0,359,290,1,south_west,0,0,97
SR23TR,7.61,107.25,FALSE,LEFT,71,-135.86,904,576.6,778.5,2,345.66,834,843.8,518.1,RIGHT,NONE,0,97,1,410,south_west,0,south_east,0,0,0,0,359,290,1,south_west,0,0,97
SR23TR,1.59,43.04,FALSE,RIGHT,37,37.65,987,614.7,739.5,3,212.59,951,552.6,787.7,RIGHT,NONE,0,97,1,410,south_west,0,south_east,0,0,0,0,359,290,1,south_west,0,0,97
SR23TR,5.99,119.71,FALSE,UP,50,132.5,935,641.2,302.9,1,325.24,886,837.7,517.6,RIGHT,NONE,0,98,1,475,south_west,0,south_east,0,0,0,0,326,276,1,north_west,0,0,98
SR23TR,0.65,20.99,FALSE,LEFT,31,-169.65,1235,606.4,284.7,2,109.15,1205,637.6,279,RIGHT,NONE,0,98,1,475,south_west,0,south_east,0,0,0,0,326,276,1,north_west,0,0,98
SR23TR,0.1,5.35,FALSE,.,19,83,60,844.7,520,1,41.58,42,844.1,524.9,RIGHT,NONE,0,99,2,440,south_west,0,south_east,0,0,0,0,399,371,0,north_west,1,0,99
SR23TR,7.66,121.51,FALSE,LEFT,63,135.34,880,577.7,240.1,2,373.27,818,842.9,502.4,RIGHT,NONE,0,99,2,440,south_west,0,south_east,0,0,0,0,399,371,0,north_west,1,0,99
SR23TR,0.84,29.07,FALSE,RIGHT,29,-43.03,974,615.5,268.9,3,113.99,946,585.4,240.8,RIGHT,NONE,0,99,2,440,south_west,0,south_east,0,0,0,0,399,371,0,north_west,1,0,99
SR23TR,4.57,89.67,FALSE,RIGHT,51,-36.87,1514,788.7,403.5,4,162.55,1464,610.9,270,RIGHT,NONE,0,99,2,440,south_west,0,south_east,0,0,0,0,399,371,0,north_west,1,0,99
SR23TR,7.25,139.46,FALSE,RIGHT,52,42.33,860,1096.9,292.5,1,440.79,809,835.8,530.3,RIGHT,NONE,0,100,1,388,south_west,0,south_east,0,0,0,0,338,287,1,north_east,0,0,100
SR23TR,1.05,45.7,FALSE,LEFT,23,-137.98,977,1053.6,318.7,2,97.79,955,1091.7,284.4,RIGHT,NONE,0,100,1,388,south_west,0,south_east,0,0,0,0,338,287,1,north_east,0,0,100
SR23TR,7.4,205.61,FALSE,DOWN,36,-45.26,994,1098,794.5,1,401.7,959,843.2,536.1,RIGHT,NONE,0,101,1,585,south_west,0,south_east,0,0,0,0,274,239,1,south_east,0,0,101
SR23TR,0.63,57.44,FALSE,UP,11,128.8,1125,1068,761,2,53.79,1115,1087.5,785.4,RIGHT,NONE,0,101,1,585,south_west,0,south_east,0,0,0,0,274,239,1,south_east,0,0,101
SR23TR,6.23,141.63,FALSE,LEFT,44,138.8,862,616.8,319.2,1,352.03,819,844.9,518.9,RIGHT,NONE,0,102,1,484,south_west,0,south_east,0,0,0,0,245,202,1,north_west,0,0,102
SR23TR,0.14,9.08,FALSE,.,15,-94.34,384,845.3,524.5,1,29.18,370,845.8,517.9,RIGHT,NONE,0,103,1,718,south_west,0,south_east,0,0,0,0,307,263,1,north_east,0,0,103
SR23TR,6.05,134.54,FALSE,RIGHT,45,42.74,1159,1050.9,318.2,2,409.51,1115,834.8,518.1,RIGHT,NONE,0,103,1,718,south_west,0,south_east,0,0,0,0,307,263,1,north_east,0,0,103
SR23TR,8.06,120.36,FALSE,LEFT,67,138.52,1009,552.8,264.2,1,344.87,943,847.3,524.6,RIGHT,NONE,0,104,2,583,south_west,0,south_east,0,0,0,0,389,357,0,north_west,1,0,104
SR23TR,1.03,32.23,FALSE,RIGHT,32,-20.32,1105,604.4,286.9,2,158.57,1074,557.1,269.4,RIGHT,NONE,0,104,2,583,south_west,0,south_east,0,0,0,0,389,357,0,north_west,1,0,104
SR23TR,0.3,16.49,FALSE,.,18,-28.12,418,862.8,536.3,1,43.19,401,850.1,529.5,RIGHT,NONE,0,105,2,366,south_west,0,south_east,0,0,0,0,470,434,0,south_west,1,0,105
SR23TR,3.37,90.95,FALSE,RIGHT,37,40.68,773,979.5,425.3,2,246.94,737,855.6,531.9,RIGHT,NONE,0,105,2,366,south_west,0,south_east,0,0,0,0,470,434,0,south_west,1,0,105
SR23TR,12.44,159.53,FALSE,LEFT,78,-144.66,878,487.7,794.2,3,532.35,801,986.6,439.7,RIGHT,NONE,0,105,2,366,south_west,0,south_east,0,0,0,0,470,434,0,south_west,1,0,105
SR23TR,1.84,48.46,FALSE,RIGHT,38,23.96,968,576,760.4,4,250.09,931,492.7,797.6,RIGHT,NONE,0,105,2,366,south_west,0,south_east,0,0,0,0,470,434,0,south_west,1,0,105
SR23TR,0.74,24.61,FALSE,RIGHT,30,28.82,1116,620.1,739.3,5,106.33,1087,588.3,756.9,RIGHT,NONE,0,105,2,366,south_west,0,south_east,0,0,0,0,470,434,0,south_west,1,0,105
SR23TR,8.36,203.89,FALSE,RIGHT,41,34.21,1460,957,510.9,6,423.79,1420,619.3,741.2,RIGHT,NONE,0,105,2,366,south_west,0,south_east,0,0,0,0,470,434,0,south_west,1,0,105
SR23TR,5.93,107.8,FALSE,LEFT,55,-139.6,1000,626,713.9,1,365.88,946,846.1,525.8,RIGHT,NONE,0,106,1,529,south_west,0,south_east,0,0,0,0,336,282,1,south_west,0,0,106
SR23TR,0.36,18.78,FALSE,.,19,-22.37,459,857.8,530.9,1,49.86,441,841.8,524.3,RIGHT,NONE,0,107,1,796,south_west,0,south_east,0,0,0,0,332,267,1,north_west,0,0,107
SR23TR,7.67,116.27,FALSE,LEFT,66,137.32,1264,563.5,269.8,2,381.52,1199,838.5,523.4,RIGHT,NONE,0,107,1,796,south_west,0,south_east,0,0,0,0,332,267,1,north_west,0,0,107
SR23TR,0.72,23.9,FALSE,RIGHT,30,-31.69,1367,601.3,283.9,3,117.31,1338,571.5,265.5,RIGHT,NONE,0,107,1,796,south_west,0,south_east,0,0,0,0,332,267,1,north_west,0,0,107
SR23TR,5.83,116.58,FALSE,LEFT,50,-137.08,715,643.8,726.3,1,451,666,851.9,532,RIGHT,NONE,0,108,1,258,south_west,0,south_east,0,0,0,0,322,273,1,south_west,0,0,108
SR23TR,0.67,22.22,FALSE,UP,30,46.03,816,637.1,730.7,2,105.71,787,614.4,754.4,RIGHT,NONE,0,108,1,258,south_west,0,south_east,0,0,0,0,322,273,1,south_west,0,0,108
SR23TR,0.4,39.57,FALSE,.,10,144.38,514,833.7,512.2,1,37.59,505,849.3,523.4,RIGHT,NONE,0,109,1,346,south_west,0,south_east,0,0,0,0,305,24,1,south_west,0,0,109
SR23TR,6.76,116.54,FALSE,LEFT,58,-136.15,787,593.3,743.8,2,402.47,730,831.4,514.1,RIGHT,NONE,0,109,1,346,south_west,0,south_east,0,0,0,0,305,24,1,south_west,0,0,109
SR23TR,1.02,30.13,FALSE,UP,34,45.55,877,613.6,728.7,3,156.49,844,578.3,764.9,RIGHT,NONE,0,109,1,346,south_west,0,south_east,0,0,0,0,305,24,1,south_west,0,0,109
SR23TR,6.67,101.02,FALSE,LEFT,66,-137.53,763,608.2,741.2,1,377.53,698,848.2,520.6,RIGHT,NONE,0,110,1,264,south_west,0,south_east,0,0,0,0,364,299,1,south_west,0,0,110
SR23TR,0.83,25.05,FALSE,RIGHT,33,29.48,850,646.8,732.6,2,144.62,818,611.5,752.7,RIGHT,NONE,0,110,1,264,south_west,0,south_east,0,0,0,0,364,299,1,south_west,0,0,110
SR23TR,1.82,46.77,FALSE,RIGHT,39,-25.43,870,915.2,565.4,1,194.18,832,835.3,527.3,RIGHT,NONE,0,111,2,418,south_west,0,south_east,0,0,0,0,696,672,0,south_east,1,0,111
SR23TR,4.91,66.39,FALSE,DOWN,74,-55.55,967,1067.3,768.8,2,316.58,894,931.4,569.9,RIGHT,NONE,0,111,2,418,south_west,0,south_east,0,0,0,0,696,672,0,south_east,1,0,111
SR23TR,0.36,13.95,FALSE,.,26,90.32,1249,1038.9,722.2,3,69.38,1224,1039,740.1,RIGHT,NONE,0,111,2,418,south_west,0,south_east,0,0,0,0,696,672,0,south_east,1,0,111
SR23TR,2.6,68.42,FALSE,LEFT,38,173.46,379,712.2,503.6,1,216.04,342,837.6,518,RIGHT,NONE,0,112,1,388,south_west,0,south_east,1,0,0,0,213,160,0,south_east,1,0,112
SR23TR,8.82,166.37,FALSE,RIGHT,53,22.61,736,1086,343.6,2,353.15,684,689.6,508.7,RIGHT,NONE,0,112,1,388,south_west,0,south_east,1,0,0,0,213,160,0,south_east,1,0,112
SR23TR,5.58,17.66,TRUE,DOWN,316,-117.19,1275,941.2,590.7,3,665.1,960,1065.4,348.7,RIGHT,AFTER,0,112,1,388,south_west,0,south_east,1,0,0,0,213,160,0,south_east,1,0,112
SR23TR,7.49,124.9,FALSE,LEFT,60,141.12,742,540.9,278.1,1,388.18,683,825.3,507.4,RIGHT,NONE,0,113,2,289,south_west,0,south_east,0,0,0,0,416,384,0,north_west,1,0,113
SR23TR,1.13,34.16,FALSE,RIGHT,33,-16.68,839,603.3,289,2,161.61,807,550.5,273.2,RIGHT,NONE,0,113,2,289,south_west,0,south_east,0,0,0,0,416,384,0,north_west,1,0,113
SR23TR,6.78,79.76,FALSE,RIGHT,85,-40.38,1077,1081.7,743.4,1,436.06,993,829.4,528.2,RIGHT,NONE,0,114,1,566,south_west,0,south_east,0,0,0,0,376,291,1,south_east,0,0,114
SR23TR,0.53,24.24,FALSE,UP,22,85.84,1295,1067.2,733.7,2,53,1274,1065.3,760,RIGHT,NONE,0,114,1,566,south_west,0,south_east,0,0,0,0,376,291,1,south_east,0,0,114
SR23TR,7.24,118.69,FALSE,RIGHT,61,-43.04,857,1093.9,766.9,1,445.24,797,835.4,524.3,RIGHT,NONE,0,115,1,400,south_west,0,south_east,0,0,0,0,322,262,1,south_east,0,0,115
SR23TR,0.94,58.48,FALSE,UP,16,126.41,944,1061.3,723,2,71.47,929,1088.6,760.2,RIGHT,NONE,0,115,1,400,south_west,0,south_east,0,0,0,0,322,262,1,south_east,0,0,115
SR23TR,7.19,135.6,FALSE,UP,53,133.52,870,597.6,253.5,1,403.33,818,838.6,507.3,RIGHT,NONE,0,116,1,463,south_west,0,south_east,0,0,0,0,273,221,1,north_west,0,0,116
SR23TR,0.87,28.04,FALSE,DOWN,31,-56.72,984,610,261.9,2,121.5,954,586.7,226.4,RIGHT,NONE,0,116,1,463,south_west,0,south_east,0,0,0,0,273,221,1,north_west,0,0,116
SR23TR,0.1,5.84,FALSE,.,17,-103.2,406,841.3,528.9,1,36.01,390,842.4,524.2,RIGHT,NONE,0,117,1,728,south_west,0,south_east,0,0,0,0,334,281,1,south_east,0,0,117
SR23TR,5.91,109.5,FALSE,RIGHT,54,-39.04,1183,1070,703.4,2,397,1130,846.1,521.1,RIGHT,NONE,0,117,1,728,south_west,0,south_east,0,0,0,0,334,281,1,south_east,0,0,117
SR23TR,0.12,7.28,FALSE,.,16,-72.49,390,844.9,526.7,1,27.99,375,843.2,521.3,RIGHT,NONE,0,118,1,761,south_west,0,south_east,0,0,0,0,371,311,1,south_east,0,0,118
SR23TR,5.76,94.42,FALSE,RIGHT,61,-40.71,1266,1036.6,696.4,2,394.67,1206,824,512.7,RIGHT,NONE,0,118,1,761,south_west,0,south_east,0,0,0,0,371,311,1,south_east,0,0,118
SR23TR,0.22,11.34,FALSE,.,19,-62.65,416,840.2,531.6,1,44.03,398,835.4,522.3,RIGHT,NONE,0,119,2,221,south_west,0,south_east,0,0,0,0,433,386,0,south_east,1,0,119
SR23TR,5.26,109.58,FALSE,RIGHT,48,-38.34,788,1035.4,682.8,2,398.81,741,834.5,523.4,RIGHT,NONE,0,119,2,221,south_west,0,south_east,0,0,0,0,433,386,0,south_east,1,0,119
SR23TR,0.38,19.07,FALSE,.,20,-17.91,475,843,536.2,1,59.45,456,825.4,530.5,RIGHT,NONE,1,0,1,754,south_west,0,south_east,0,0,0,0,271,226,1,north_east,0,0,120
SR23TR,6.43,142.84,FALSE,UP,45,51.28,1159,1029.8,278.7,2,303.17,1115,834.4,522.7,RIGHT,NONE,1,0,1,754,south_west,0,south_east,0,0,0,0,271,226,1,north_east,0,0,120
SR23TR,5.56,99.24,FALSE,RIGHT,56,44.15,1216,1024.7,341.1,1,229.24,1161,830.9,529.4,RIGHT,NONE,1,1,1,774,south_west,0,south_east,0,0,0,0,304,250,1,north_east,0,0,121
SR23TR,0.65,23.32,FALSE,UP,28,63.27,1382,1047.2,312,2,87.87,1355,1032.9,340.4,RIGHT,NONE,1,1,1,774,south_west,0,south_east,0,0,0,0,304,250,1,north_east,0,0,121
SR23TR,5.93,111.97,FALSE,LEFT,53,-143.65,898,609.8,691.8,1,380.15,846,842.8,519.8,RIGHT,NONE,1,2,1,400,south_west,0,south_east,0,10,0,0,363,312,1,south_west,0,10,122
SR23TR,0.52,27.57,FALSE,RIGHT,19,-4.89,1094,619.5,707.9,2,62.66,1076,593.9,705.7,RIGHT,NONE,1,2,1,400,south_west,0,south_east,0,10,0,0,363,312,1,south_west,0,10,122
SR23TR,4.58,84.76,FALSE,RIGHT,54,25.15,1438,817.2,626.5,3,314.64,1385,614.8,722,RIGHT,NONE,1,2,1,400,south_west,0,south_east,0,10,0,0,363,312,1,south_west,0,10,122
SR23TR,0.2,10.72,FALSE,.,19,-21.33,414,847.1,533.8,1,47.29,396,837.9,530.2,RIGHT,NONE,1,3,1,282,south_west,0,south_east,0,0,0,0,273,233,1,north_east,0,10,123
SR23TR,6.2,151.32,FALSE,UP,41,48.63,687,1043.1,300.5,2,303.1,647,843.8,527,RIGHT,NONE,1,3,1,282,south_west,0,south_east,0,0,0,0,273,233,1,north_east,0,10,123
SR23TR,0.52,7.25,FALSE,LEFT,72,-170.71,93,817.5,530.4,1,163.82,22,842.5,526.3,RIGHT,NONE,1,4,1,314,south_west,0,south_east,0,10,0,0,263,223,1,south_west,0,20,124
