_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1477","NA","0","0","0","0","0","1477","1477","14","0","0","0","0","1477","0","0","0","0","0","1477","15","16","1477","0","16","(424.20001220703125, 446.3999938964844)","335","384","NA","246","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","109","psycho","NA","blue","psycho","orange","NA","NA","5","177","no","[423, 472]","231.329912371","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","197.287768985","197.287768985","0","423.5","0","447.799987793","161.293432731","161.293432731","0","335.899993896","0","385.700012207","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2781886.72214","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2782006.24857","2782782.04283","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2783296.23624","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2782123.21916","2702597.64315","2704606.35192","2782006.19119","NA","LePelley","4052","NA","no","1478","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1478","NA","0","0","0","0","0","1478","1478","14","0","0","0","0","1478","0","0","0","0","0","1478","15","16","1478","0","16","(519.5999755859375, 393.1000061035156)","423","472","NA","334","560","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","75","psycho","NA","blue","psycho","orange","NA","NA","10","187","no","[512, 384]","265.190502696","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","231.149007669","231.149007669","0","517","0","405.5","180.050805798","180.050805798","0","423.799987793","0","471.200012207","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2783298.75674","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2783425.07117","2784197.89432","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2784711.24259","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2783542.21714","2702597.64315","2704606.35192","2783425.01152","NA","LePelley","4062","NA","no","1479","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1479","NA","0","0","0","0","0","1479","1479","14","0","0","0","0","1479","0","0","0","0","0","1479","15","16","1479","0","16","(418.1000061035156, 314.79998779296875)","512","384","NA","632","351","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","250","psycho","NA","blue","psycho","orange","NA","NA","6","187","no","[423, 295]","240.983017188","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","206.9441156","206.9441156","0","429.100006104","0","326.600006104","161.930446231","161.930446231","0","520.5","0","381.799987793","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2784713.76633","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2784820.16412","2785746.21123","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2786258.23068","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2784936.28925","2702597.64315","2704606.35192","2784820.10577","NA","LePelley","4062","NA","no","1480","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1480","NA","0","0","0","0","0","1480","1480","14","0","0","0","0","1480","0","0","0","0","0","1480","15","16","1480","0","16","(506.6000061035156, 363.29998779296875)","423","295","NA","455","415","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","161","psycho","NA","blue","psycho","orange","NA","NA","1","187","no","[512, 384]","244.55742474","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","210.517550613","210.517550613","0","501.700012207","0","360.799987793","162.59566338","162.59566338","0","411.100006104","0","299.5","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2786260.72817","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2786368.93066","2787208.90315","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2787723.23368","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2786485.42471","2702597.64315","2704606.35192","2786368.87231","NA","LePelley","4062","NA","no","1481","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1481","NA","0","0","0","0","0","1481","1481","14","0","0","0","0","1481","0","0","0","0","0","1481","15","16","1481","0","16","(604.4000244140625, 453.5)","512","384","NA","544","504","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","147","psycho","NA","blue","psycho","orange","NA","NA","6","197","no","[600, 472]","240.691579459","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","206.649111893","206.649111893","0","604.299987793","0","464.700012207","166.538015117","166.538015117","0","509.600006104","0","374","legacy","125","NA","experiment","None","16","even","legacy","600","472","11","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2787725.73052","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2787842.14125","2788661.52474","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2789175.23188","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2787958.30106","2702597.64315","2704606.35192","2787842.08289","NA","LePelley","4072","NA","no","1482","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","0","15","0","0","15","15","1482","NA","0","0","0","0","0","1482","1482","14","0","0","0","0","1482","0","0","0","0","0","1482","15","16","1482","0","16","(505.5, 400.3999938964844)","600","472","NA","567","351","Logs experimental data","29","0.523598775598","NA","s","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","190","psycho","NA","blue","psycho","orange","NA","NA","11","197","no","[512, 384]","386.358898917","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","352.325184207","352.325184207","0","510.899993896","0","402.600006104","320.258287416","320.258287416","0","547.799987793","0","399.799987793","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2789177.71445","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2789282.71534","2790296.12699","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2790811.23588","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2789399.5099","2702597.64315","2704606.35192","2789282.65699","NA","LePelley","4072","NA","no","1483","yes","s","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1483","NA","0","0","0","0","0","1483","1483","14","0","0","0","0","1483","0","0","0","0","0","1483","15","16","1483","0","16","(421.3999938964844, 434.70001220703125)","512","384","NA","391","416","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","239","psycho","NA","blue","psycho","orange","NA","NA","6","198","no","[423, 472]","211.307913524","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","177.266418496","177.266418496","0","428.100006104","0","432","137.419204158","137.419204158","0","505.5","0","392.600006104","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2790813.73823","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2790928.77443","2791811.5458","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2792323.22973","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2791046.24037","2702597.64315","2704606.35192","2790928.71705","NA","LePelley","4073","NA","no","1484","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1484","NA","0","0","0","0","0","1484","1484","14","0","0","0","0","1484","0","0","0","0","0","1484","15","16","1484","0","16","(322.5, 397.70001220703125)","423","472","NA","511","560","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","106","psycho","NA","blue","psycho","orange","NA","NA","10","199","no","[335, 384]","268.289014158","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","234.250760932","234.250760932","0","329.100006104","0","408.799987793","187.27807244","187.27807244","0","417.299987793","0","482.200012207","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2792325.711","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2792446.16782","2793253.71745","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2793768.23277","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2792563.22724","2702597.64315","2704606.35192","2792446.10947","NA","LePelley","4074","NA","no","1485","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1485","NA","0","0","0","0","0","1485","1485","14","0","0","0","0","1485","0","0","0","0","0","1485","15","16","1485","0","16","(232.6999969482422, 284.5)","335","384","NA","423","472","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","74","psycho","NA","blue","psycho","orange","NA","NA","5","200","no","[246, 295]","301.107041934","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","267.055821509","267.055821509","0","229.300003052","0","288.899993896","212.034070335","212.034070335","0","337.600006104","0","382.399993896","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2793770.74646","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2793886.1973","2794696.74008","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2795210.23228","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2794003.29788","2702597.64315","2704606.35192","2793886.13927","NA","LePelley","4075","NA","no","1486","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","0","15","0","0","15","15","1486","NA","0","0","0","0","0","1486","1486","14","0","0","0","0","1486","0","0","0","0","0","1486","15","16","1486","0","16","(141.39999389648438, 344.6000061035156)","246","295","NA","125","327","Logs experimental data","29","0.523598775598","NA","d","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","61","psycho","NA","blue","psycho","orange","NA","NA","0","200","no","[158, 384]","266.803621868","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","0","0","135.399993896","0","336.700012207","0","0","0","235.100006104","0","279.299987793","0","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2795212.72815","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2795317.83343","2796083.7146","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2796597.23144","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2795434.22114","2702597.64315","2704606.35192","2795317.77637","NA","LePelley","4075","NA","no","1487","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","16","130","NA","NA","NA","psycho","22","NA","0","relative","1","15","0","0","15","15","1487","NA","0","0","0","0","0","1487","1487","14","0","0","0","0","1487","0","0","0","0","0","1487","15","16","1487","0","16","(257.29998779296875, 465.3999938964844)","158","384","NA","69","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","188","psycho","NA","blue","psycho","orange","NA","NA","4","200","no","[246, 472]","245.720582214","NA","0","NA","space","space","NA","space","space","space","b","space","2142.19470439","2142.19470439","NA","2312.32593566","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","211.681680626","211.681680626","0","255.5","0","457","163.784431065","163.784431065","0","163.800003052","0","370.5","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","2651750.12051","359154.107667","359143.623365","2649607.63567","2649599.37621","2796599.70947","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","2796703.0658","2797568.97138","2647141.01534","3331.69536037","3349.92561692","155331.864906","267688.161631","2798082.23342","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","2796819.39743","2702597.64315","2704606.35192","2796703.00939","NA","LePelley","4075","NA","no","1488","yes","t","1024"
